League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
La Liga (Espanha D1),09/04/2022,Mallorca,Atlético Madrid,1,0,0,0,10,9,3,1,0,0,0,0
La Liga (Espanha D1),09/04/2022,Villarreal,Athletic Club,1,1,0,0,11,12,5,6,0,0,0,0
La Liga (Espanha D1),09/04/2022,Real Madrid,Getafe,2,0,0,0,26,8,8,0,0,0,0,0
La Liga (Espanha D1),10/04/2022,Osasuna,Deportivo Alavés,1,0,0,0,15,8,4,2,0,0,0,0
La Liga (Espanha D1),10/04/2022,Espanyol,Celta Vigo,1,0,0,0,11,10,2,5,0,0,0,0
La Liga (Espanha D1),10/04/2022,Elche,Real Sociedad,1,2,0,0,10,17,1,6,0,0,0,0
La Liga (Espanha D1),10/04/2022,Levante UD,Barcelona,2,3,0,0,11,14,6,7,0,0,0,0
La Liga (Espanha D1),11/04/2022,Rayo Vallecano,Valencia,1,1,0,0,11,6,4,2,0,0,0,0
La Liga (Espanha D1),15/04/2022,Real Sociedad,Real Betis,0,0,0,0,9,9,2,2,0,0,0,0
La Liga (Espanha D1),16/04/2022,Elche,Mallorca,3,0,0,0,6,13,2,2,0,0,0,0
La Liga (Espanha D1),16/04/2022,Deportivo Alavés,Rayo Vallecano,1,0,0,0,11,20,5,3,0,0,0,0
La Liga (Espanha D1),16/04/2022,Valencia,Osasuna,1,2,0,0,11,9,4,3,0,0,0,0
La Liga (Espanha D1),16/04/2022,Getafe,Villarreal,1,2,0,0,12,11,5,6,0,0,0,0
La Liga (Espanha D1),17/04/2022,Granada,Levante UD,1,4,0,0,16,17,4,8,0,0,0,0
La Liga (Espanha D1),17/04/2022,Atlético Madrid,Espanyol,2,1,0,0,10,11,3,5,0,0,0,0
La Liga (Espanha D1),17/04/2022,Athletic Club,Celta Vigo,0,2,0,0,10,6,2,4,0,0,0,0
La Liga (Espanha D1),17/04/2022,Sevilla,Real Madrid,2,3,0,0,7,15,2,6,0,0,0,0
La Liga (Espanha D1),18/04/2022,Barcelona,Cádiz,0,1,0,0,18,6,6,4,0,0,0,0
La Liga (Espanha D1),19/04/2022,Mallorca,Deportivo Alavés,2,1,0,0,5,12,3,4,0,0,0,0
La Liga (Espanha D1),05/03/2022,Osasuna,Villarreal,1,0,0,0,12,10,3,1,0,0,0,0
La Liga (Espanha D1),05/03/2022,Espanyol,Getafe,2,0,0,0,4,12,1,3,0,0,0,0
La Liga (Espanha D1),05/03/2022,Valencia,Granada,3,1,0,0,12,7,4,0,0,0,0,0
La Liga (Espanha D1),05/03/2022,Real Madrid,Real Sociedad,4,1,0,0,18,1,8,1,0,0,0,0
La Liga (Espanha D1),06/03/2022,Cádiz,Rayo Vallecano,2,0,0,0,13,14,7,3,0,0,0,0
La Liga (Espanha D1),06/03/2022,Elche,Barcelona,1,2,0,0,13,20,3,9,0,0,0,0
La Liga (Espanha D1),06/03/2022,Celta Vigo,Mallorca,4,3,0,0,16,12,8,3,0,0,0,0
La Liga (Espanha D1),06/03/2022,Real Betis,Atlético Madrid,1,3,0,0,18,8,6,6,0,0,0,0
La Liga (Espanha D1),07/03/2022,Athletic Club,Levante UD,3,1,0,0,17,5,9,2,0,0,0,0
La Liga (Espanha D1),11/03/2022,Atlético Madrid,Cádiz,2,1,0,0,6,14,5,3,0,0,0,0
La Liga (Espanha D1),12/03/2022,Levante UD,Espanyol,1,1,0,0,14,6,3,1,0,0,0,0
La Liga (Espanha D1),12/03/2022,Granada,Elche,0,1,0,0,15,13,4,2,0,0,0,0
La Liga (Espanha D1),12/03/2022,Villarreal,Celta Vigo,1,0,0,0,10,12,3,2,0,0,0,0
La Liga (Espanha D1),12/03/2022,Getafe,Valencia,0,0,0,0,16,6,6,0,0,0,0,0
La Liga (Espanha D1),13/03/2022,Rayo Vallecano,Sevilla,1,1,0,0,10,3,2,2,0,0,0,0
La Liga (Espanha D1),13/03/2022,Real Betis,Athletic Club,1,0,0,0,8,11,5,2,0,0,0,0
La Liga (Espanha D1),13/03/2022,Real Sociedad,Deportivo Alavés,1,0,0,0,15,13,6,4,0,0,0,0
La Liga (Espanha D1),13/03/2022,Barcelona,Osasuna,4,0,0,0,24,4,9,3,0,0,0,0
La Liga (Espanha D1),14/03/2022,Mallorca,Real Madrid,0,3,0,0,14,11,3,5,0,0,0,0
La Liga (Espanha D1),18/03/2022,Athletic Club,Getafe,1,1,0,0,22,8,11,2,0,0,0,0
La Liga (Espanha D1),19/03/2022,Deportivo Alavés,Granada,2,3,0,0,11,12,6,3,0,0,0,0
La Liga (Espanha D1),19/03/2022,Elche,Valencia,0,1,0,0,8,8,2,3,0,0,0,0
La Liga (Espanha D1),19/03/2022,Osasuna,Levante UD,3,1,0,0,20,13,7,4,0,0,0,0
La Liga (Espanha D1),19/03/2022,Rayo Vallecano,Atlético Madrid,0,1,0,0,15,11,3,3,0,0,0,0
La Liga (Espanha D1),20/03/2022,Espanyol,Mallorca,1,0,0,0,12,10,3,4,0,0,0,0
La Liga (Espanha D1),20/03/2022,Celta Vigo,Real Betis,0,0,0,0,9,7,3,1,0,0,0,0
La Liga (Espanha D1),20/03/2022,Cádiz,Villarreal,1,0,0,0,16,3,7,1,0,0,0,0
La Liga (Espanha D1),20/03/2022,Sevilla,Real Sociedad,0,0,0,0,10,13,0,2,0,0,0,0
La Liga (Espanha D1),20/03/2022,Real Madrid,Barcelona,0,4,0,0,14,18,4,10,0,0,0,0
La Liga (Espanha D1),02/04/2022,Getafe,Mallorca,1,0,0,0,16,7,3,1,0,0,0,0
La Liga (Espanha D1),12/02/2022,Rayo Vallecano,Osasuna,0,3,0,0,10,12,3,5,0,0,0,0
La Liga (Espanha D1),12/02/2022,Atlético Madrid,Getafe,4,3,0,0,11,10,7,4,0,0,0,0
La Liga (Espanha D1),13/02/2022,Deportivo Alavés,Valencia,2,1,0,0,9,9,5,4,0,0,0,0
La Liga (Espanha D1),13/02/2022,Levante UD,Real Betis,2,4,0,0,12,19,4,11,0,0,0,0
La Liga (Espanha D1),13/02/2022,Real Sociedad,Granada,2,0,0,0,18,15,8,2,0,0,0,0
La Liga (Espanha D1),13/02/2022,Espanyol,Barcelona,2,2,0,0,10,12,4,4,0,0,0,0
La Liga (Espanha D1),14/02/2022,Mallorca,Athletic Club,3,2,0,0,16,7,5,2,0,0,0,0
La Liga (Espanha D1),16/02/2022,Atlético Madrid,Levante UD,0,1,0,0,10,8,1,5,0,0,0,0
La Liga (Espanha D1),18/02/2022,Elche,Rayo Vallecano,2,1,0,0,9,13,5,2,0,0,0,0
La Liga (Espanha D1),19/02/2022,Granada,Villarreal,1,4,0,0,20,15,5,7,0,0,0,0
La Liga (Espanha D1),19/02/2022,Osasuna,Atlético Madrid,0,3,0,0,14,5,4,4,0,0,0,0
La Liga (Espanha D1),19/02/2022,Cádiz,Getafe,1,1,0,0,9,6,2,1,0,0,0,0
La Liga (Espanha D1),19/02/2022,Real Madrid,Deportivo Alavés,3,0,0,0,23,7,9,2,0,0,0,0
La Liga (Espanha D1),20/02/2022,Espanyol,Sevilla,1,1,0,0,11,7,4,2,0,0,0,0
La Liga (Espanha D1),20/02/2022,Valencia,Barcelona,1,4,0,0,11,7,5,6,0,0,0,0
La Liga (Espanha D1),20/02/2022,Real Betis,Mallorca,2,1,0,0,14,10,5,1,0,0,0,0
La Liga (Espanha D1),20/02/2022,Athletic Club,Real Sociedad,4,0,0,0,18,9,8,2,0,0,0,0
La Liga (Espanha D1),21/02/2022,Celta Vigo,Levante UD,1,1,0,0,8,13,4,3,0,0,0,0
La Liga (Espanha D1),25/02/2022,Levante UD,Elche,3,0,0,0,11,8,4,3,0,0,0,0
La Liga (Espanha D1),26/02/2022,Mallorca,Valencia,0,1,0,0,23,8,3,4,0,0,0,0
La Liga (Espanha D1),26/02/2022,Getafe,Deportivo Alavés,2,2,0,0,12,7,3,3,0,0,0,0
La Liga (Espanha D1),26/02/2022,Rayo Vallecano,Real Madrid,0,1,0,0,19,13,5,6,0,0,0,0
La Liga (Espanha D1),26/02/2022,Atlético Madrid,Celta Vigo,2,0,0,0,13,16,6,2,0,0,0,0
La Liga (Espanha D1),27/02/2022,Villarreal,Espanyol,5,1,0,0,19,7,11,2,0,0,0,0
La Liga (Espanha D1),27/02/2022,Sevilla,Real Betis,2,1,0,0,12,10,3,2,0,0,0,0
La Liga (Espanha D1),27/02/2022,Real Sociedad,Osasuna,1,0,0,0,11,11,5,1,0,0,0,0
La Liga (Espanha D1),27/02/2022,Barcelona,Athletic Club,4,0,0,0,17,6,7,3,0,0,0,0
La Liga (Espanha D1),28/02/2022,Granada,Cádiz,0,0,0,0,6,12,1,4,0,0,0,0
La Liga (Espanha D1),02/03/2022,Mallorca,Real Sociedad,0,2,0,0,13,13,1,3,0,0,0,0
La Liga (Espanha D1),04/03/2022,Deportivo Alavés,Sevilla,0,0,0,0,14,13,2,4,0,0,0,0
La Liga (Espanha D1),18/01/2022,Real Betis,Deportivo Alavés,4,0,0,0,18,9,5,2,0,0,0,0
La Liga (Espanha D1),18/01/2022,Cádiz,Espanyol,2,2,0,0,10,14,4,7,0,0,0,0
La Liga (Espanha D1),19/01/2022,Celta Vigo,Osasuna,2,0,0,0,5,9,3,0,0,0,0,0
La Liga (Espanha D1),19/01/2022,Valencia,Sevilla,1,1,0,0,10,12,2,3,0,0,0,0
La Liga (Espanha D1),20/01/2022,Getafe,Granada,4,2,0,0,12,7,4,4,0,0,0,0
La Liga (Espanha D1),21/01/2022,Espanyol,Real Betis,1,4,0,0,12,15,4,8,0,0,0,0
La Liga (Espanha D1),22/01/2022,Levante UD,Cádiz,0,2,0,0,15,8,8,2,0,0,0,0
La Liga (Espanha D1),22/01/2022,Villarreal,Mallorca,3,0,0,0,12,8,6,2,0,0,0,0
La Liga (Espanha D1),22/01/2022,Sevilla,Celta Vigo,2,2,0,0,16,6,5,4,0,0,0,0
La Liga (Espanha D1),22/01/2022,Atlético Madrid,Valencia,3,2,0,0,16,7,6,3,0,0,0,0
La Liga (Espanha D1),23/01/2022,Granada,Osasuna,0,2,0,0,6,16,2,7,0,0,0,0
La Liga (Espanha D1),23/01/2022,Real Madrid,Elche,2,2,0,0,23,3,8,2,0,0,0,0
La Liga (Espanha D1),23/01/2022,Rayo Vallecano,Athletic Club,0,1,0,0,29,9,3,3,0,0,0,0
La Liga (Espanha D1),23/01/2022,Real Sociedad,Getafe,0,0,0,0,9,9,3,2,0,0,0,0
La Liga (Espanha D1),23/01/2022,Deportivo Alavés,Barcelona,0,1,0,0,6,10,2,4,0,0,0,0
La Liga (Espanha D1),04/02/2022,Getafe,Levante UD,3,0,0,0,14,11,8,2,0,0,0,0
La Liga (Espanha D1),05/02/2022,Elche,Deportivo Alavés,3,1,0,0,14,6,4,2,0,0,0,0
La Liga (Espanha D1),05/02/2022,Mallorca,Cádiz,2,1,0,0,17,12,5,5,0,0,0,0
La Liga (Espanha D1),05/02/2022,Celta Vigo,Rayo Vallecano,2,0,0,0,13,11,3,0,0,0,0,0
La Liga (Espanha D1),05/02/2022,Osasuna,Sevilla,0,0,0,0,9,9,3,4,0,0,0,0
La Liga (Espanha D1),06/02/2022,Valencia,Real Sociedad,0,0,0,0,14,8,3,2,0,0,0,0
La Liga (Espanha D1),06/02/2022,Barcelona,Atlético Madrid,4,2,0,0,9,10,4,4,0,0,0,0
La Liga (Espanha D1),06/02/2022,Real Betis,Villarreal,0,2,0,0,9,9,3,3,0,0,0,0
La Liga (Espanha D1),06/02/2022,Real Madrid,Granada,1,0,0,0,24,7,11,3,0,0,0,0
La Liga (Espanha D1),07/02/2022,Athletic Club,Espanyol,2,1,0,0,7,7,4,3,0,0,0,0
La Liga (Espanha D1),11/02/2022,Sevilla,Elche,2,0,0,0,14,7,6,1,0,0,0,0
La Liga (Espanha D1),12/02/2022,Cádiz,Celta Vigo,0,0,0,0,8,6,2,1,0,0,0,0
La Liga (Espanha D1),12/02/2022,Villarreal,Real Madrid,0,0,0,0,9,17,2,6,0,0,0,0
La Liga (Espanha D1),19/12/2021,Granada,Mallorca,4,1,0,0,15,8,6,5,0,0,0,0
La Liga (Espanha D1),19/12/2021,Athletic Club,Real Betis,3,2,0,0,9,16,6,8,0,0,0,0
La Liga (Espanha D1),19/12/2021,Getafe,Osasuna,1,0,0,0,18,11,4,2,0,0,0,0
La Liga (Espanha D1),19/12/2021,Real Madrid,Cádiz,0,0,0,0,36,4,9,0,0,0,0,0
La Liga (Espanha D1),20/12/2021,Levante UD,Valencia,3,4,0,0,15,15,9,8,0,0,0,0
La Liga (Espanha D1),21/12/2021,Villarreal,Deportivo Alavés,5,2,0,0,24,4,10,2,0,0,0,0
La Liga (Espanha D1),21/12/2021,Sevilla,Barcelona,1,1,0,0,5,23,1,7,0,0,0,0
La Liga (Espanha D1),22/12/2021,Granada,Atlético Madrid,2,1,0,0,6,15,4,3,0,0,0,0
La Liga (Espanha D1),22/12/2021,Athletic Club,Real Madrid,1,2,0,0,15,12,2,7,0,0,0,0
La Liga (Espanha D1),31/12/2021,Valencia,Espanyol,1,2,0,0,12,15,2,4,0,0,0,0
La Liga (Espanha D1),02/01/2022,Getafe,Real Madrid,1,0,0,0,6,14,3,4,0,0,0,0
La Liga (Espanha D1),02/01/2022,Elche,Granada,0,0,0,0,18,10,2,5,0,0,0,0
La Liga (Espanha D1),02/01/2022,Atlético Madrid,Rayo Vallecano,2,0,0,0,15,5,5,0,0,0,0,0
La Liga (Espanha D1),02/01/2022,Deportivo Alavés,Real Sociedad,1,1,0,0,19,10,5,4,0,0,0,0
La Liga (Espanha D1),02/01/2022,Real Betis,Celta Vigo,0,2,0,0,18,7,7,5,0,0,0,0
La Liga (Espanha D1),02/01/2022,Mallorca,Barcelona,0,1,0,0,13,13,3,4,0,0,0,0
La Liga (Espanha D1),03/01/2022,Villarreal,Levante UD,5,0,0,0,17,7,7,3,0,0,0,0
La Liga (Espanha D1),03/01/2022,Osasuna,Athletic Club,1,3,0,0,15,17,4,5,0,0,0,0
La Liga (Espanha D1),03/01/2022,Cádiz,Sevilla,0,1,0,0,9,14,2,4,0,0,0,0
La Liga (Espanha D1),08/01/2022,Levante UD,Mallorca,2,0,0,0,16,15,8,8,0,0,0,0
La Liga (Espanha D1),08/01/2022,Real Sociedad,Celta Vigo,1,0,0,0,12,4,3,0,0,0,0,0
La Liga (Espanha D1),08/01/2022,Granada,Barcelona,1,1,0,0,14,13,4,1,0,0,0,0
La Liga (Espanha D1),08/01/2022,Real Madrid,Valencia,4,1,0,0,23,12,8,7,0,0,0,0
La Liga (Espanha D1),09/01/2022,Rayo Vallecano,Real Betis,1,1,0,0,17,9,7,5,0,0,0,0
La Liga (Espanha D1),09/01/2022,Sevilla,Getafe,1,0,0,0,10,4,1,2,0,0,0,0
La Liga (Espanha D1),09/01/2022,Osasuna,Cádiz,2,0,0,0,15,6,5,1,0,0,0,0
La Liga (Espanha D1),09/01/2022,Deportivo Alavés,Athletic Club,0,0,0,0,12,10,1,2,0,0,0,0
La Liga (Espanha D1),09/01/2022,Villarreal,Atlético Madrid,2,2,0,0,13,7,3,5,0,0,0,0
La Liga (Espanha D1),10/01/2022,Espanyol,Elche,1,2,0,0,11,3,2,2,0,0,0,0
La Liga (Espanha D1),16/01/2022,Elche,Villarreal,1,0,0,0,5,9,2,4,0,0,0,0
La Liga (Espanha D1),28/11/2021,Espanyol,Real Sociedad,1,0,0,0,8,10,2,4,0,0,0,0
La Liga (Espanha D1),28/11/2021,Cádiz,Atlético Madrid,1,4,0,0,9,17,1,7,0,0,0,0
La Liga (Espanha D1),28/11/2021,Real Madrid,Sevilla,2,1,0,0,14,11,4,6,0,0,0,0
La Liga (Espanha D1),29/11/2021,Osasuna,Elche,1,1,0,0,17,10,4,4,0,0,0,0
La Liga (Espanha D1),01/12/2021,Real Madrid,Athletic Club,1,0,0,0,17,18,7,2,0,0,0,0
La Liga (Espanha D1),03/12/2021,Granada,Deportivo Alavés,2,1,0,0,9,14,2,2,0,0,0,0
La Liga (Espanha D1),04/12/2021,Sevilla,Villarreal,1,0,0,0,8,16,3,2,0,0,0,0
La Liga (Espanha D1),04/12/2021,Barcelona,Real Betis,0,1,0,0,12,8,3,2,0,0,0,0
La Liga (Espanha D1),04/12/2021,Atlético Madrid,Mallorca,1,2,0,0,14,10,6,3,0,0,0,0
La Liga (Espanha D1),04/12/2021,Real Sociedad,Real Madrid,0,2,0,0,11,13,0,8,0,0,0,0
La Liga (Espanha D1),05/12/2021,Rayo Vallecano,Espanyol,1,0,0,0,7,10,0,3,0,0,0,0
La Liga (Espanha D1),05/12/2021,Elche,Cádiz,3,1,0,0,8,15,3,6,0,0,0,0
La Liga (Espanha D1),05/12/2021,Levante UD,Osasuna,0,0,0,0,11,11,3,1,0,0,0,0
La Liga (Espanha D1),05/12/2021,Celta Vigo,Valencia,1,2,0,0,11,8,5,5,0,0,0,0
La Liga (Espanha D1),06/12/2021,Getafe,Athletic Club,0,0,0,0,17,9,5,3,0,0,0,0
La Liga (Espanha D1),10/12/2021,Mallorca,Celta Vigo,0,0,0,0,12,14,1,5,0,0,0,0
La Liga (Espanha D1),11/12/2021,Espanyol,Levante UD,4,3,0,0,17,14,8,5,0,0,0,0
La Liga (Espanha D1),11/12/2021,Deportivo Alavés,Getafe,1,1,0,0,9,11,1,2,0,0,0,0
La Liga (Espanha D1),11/12/2021,Valencia,Elche,2,1,0,0,21,8,8,4,0,0,0,0
La Liga (Espanha D1),11/12/2021,Athletic Club,Sevilla,0,1,0,0,13,6,2,1,0,0,0,0
La Liga (Espanha D1),12/12/2021,Villarreal,Rayo Vallecano,2,0,0,0,13,19,5,7,0,0,0,0
La Liga (Espanha D1),12/12/2021,Osasuna,Barcelona,2,2,0,0,8,10,3,2,0,0,0,0
La Liga (Espanha D1),12/12/2021,Real Betis,Real Sociedad,4,0,0,0,11,15,5,5,0,0,0,0
La Liga (Espanha D1),12/12/2021,Real Madrid,Atlético Madrid,2,0,0,0,7,9,3,6,0,0,0,0
La Liga (Espanha D1),13/12/2021,Cádiz,Granada,1,1,0,0,13,16,3,5,0,0,0,0
La Liga (Espanha D1),17/12/2021,Celta Vigo,Espanyol,3,1,0,0,12,6,5,3,0,0,0,0
La Liga (Espanha D1),18/12/2021,Rayo Vallecano,Deportivo Alavés,2,0,0,0,20,6,5,4,0,0,0,0
La Liga (Espanha D1),18/12/2021,Real Sociedad,Villarreal,1,3,0,0,8,15,4,8,0,0,0,0
La Liga (Espanha D1),18/12/2021,Barcelona,Elche,3,2,0,0,19,5,8,3,0,0,0,0
La Liga (Espanha D1),18/12/2021,Sevilla,Atlético Madrid,2,1,0,0,6,15,2,3,0,0,0,0
La Liga (Espanha D1),31/10/2021,Getafe,Espanyol,2,1,0,0,12,10,7,3,0,0,0,0
La Liga (Espanha D1),31/10/2021,Real Sociedad,Athletic Club,1,1,0,0,8,11,3,5,0,0,0,0
La Liga (Espanha D1),01/11/2021,Rayo Vallecano,Celta Vigo,0,0,0,0,11,10,5,4,0,0,0,0
La Liga (Espanha D1),01/11/2021,Levante UD,Granada,0,3,0,0,12,12,3,6,0,0,0,0
La Liga (Espanha D1),05/11/2021,Athletic Club,Cádiz,0,1,0,0,15,8,5,4,0,0,0,0
La Liga (Espanha D1),06/11/2021,Espanyol,Granada,2,0,0,0,17,18,6,5,0,0,0,0
La Liga (Espanha D1),06/11/2021,Celta Vigo,Barcelona,3,3,0,0,18,10,4,6,0,0,0,0
La Liga (Espanha D1),06/11/2021,Deportivo Alavés,Levante UD,2,1,0,0,10,12,3,7,0,0,0,0
La Liga (Espanha D1),06/11/2021,Real Madrid,Rayo Vallecano,2,1,0,0,15,19,7,7,0,0,0,0
La Liga (Espanha D1),07/11/2021,Villarreal,Getafe,1,0,0,0,10,5,4,2,0,0,0,0
La Liga (Espanha D1),07/11/2021,Valencia,Atlético Madrid,3,3,0,0,11,13,5,7,0,0,0,0
La Liga (Espanha D1),07/11/2021,Mallorca,Elche,2,2,0,0,18,7,6,2,0,0,0,0
La Liga (Espanha D1),07/11/2021,Osasuna,Real Sociedad,0,2,0,0,6,9,2,4,0,0,0,0
La Liga (Espanha D1),07/11/2021,Real Betis,Sevilla,0,2,0,0,8,12,1,2,0,0,0,0
La Liga (Espanha D1),19/11/2021,Levante UD,Athletic Club,0,0,0,0,15,7,2,2,0,0,0,0
La Liga (Espanha D1),20/11/2021,Celta Vigo,Villarreal,1,1,0,0,12,18,3,6,0,0,0,0
La Liga (Espanha D1),20/11/2021,Sevilla,Deportivo Alavés,2,2,0,0,16,8,6,3,0,0,0,0
La Liga (Espanha D1),20/11/2021,Atlético Madrid,Osasuna,1,0,0,0,15,9,2,3,0,0,0,0
La Liga (Espanha D1),20/11/2021,Barcelona,Espanyol,1,0,0,0,16,12,6,2,0,0,0,0
La Liga (Espanha D1),21/11/2021,Getafe,Cádiz,4,0,0,0,17,10,8,2,0,0,0,0
La Liga (Espanha D1),21/11/2021,Granada,Real Madrid,1,4,0,0,11,21,3,10,0,0,0,0
La Liga (Espanha D1),21/11/2021,Elche,Real Betis,0,3,0,0,14,9,4,4,0,0,0,0
La Liga (Espanha D1),21/11/2021,Real Sociedad,Valencia,0,0,0,0,9,8,2,3,0,0,0,0
La Liga (Espanha D1),22/11/2021,Rayo Vallecano,Mallorca,3,1,0,0,15,11,6,5,0,0,0,0
La Liga (Espanha D1),26/11/2021,Athletic Club,Granada,2,2,0,0,17,8,5,4,0,0,0,0
La Liga (Espanha D1),27/11/2021,Deportivo Alavés,Celta Vigo,1,2,0,0,13,8,5,5,0,0,0,0
La Liga (Espanha D1),27/11/2021,Valencia,Rayo Vallecano,1,1,0,0,9,12,4,6,0,0,0,0
La Liga (Espanha D1),27/11/2021,Mallorca,Getafe,0,0,0,0,12,11,2,0,0,0,0,0
La Liga (Espanha D1),27/11/2021,Villarreal,Barcelona,1,3,0,0,14,12,2,6,0,0,0,0
La Liga (Espanha D1),28/11/2021,Real Betis,Levante UD,3,1,0,0,26,8,8,2,0,0,0,0
La Liga (Espanha D1),17/10/2021,Barcelona,Valencia,3,1,0,0,12,9,5,3,0,0,0,0
La Liga (Espanha D1),18/10/2021,Deportivo Alavés,Real Betis,0,1,0,0,14,19,2,4,0,0,0,0
La Liga (Espanha D1),18/10/2021,Espanyol,Cádiz,2,0,0,0,14,13,6,2,0,0,0,0
La Liga (Espanha D1),22/10/2021,Osasuna,Granada,1,1,0,0,17,9,6,4,0,0,0,0
La Liga (Espanha D1),23/10/2021,Valencia,Mallorca,2,2,0,0,20,9,6,4,0,0,0,0
La Liga (Espanha D1),23/10/2021,Cádiz,Deportivo Alavés,0,2,0,0,23,8,4,4,0,0,0,0
La Liga (Espanha D1),23/10/2021,Elche,Espanyol,2,2,0,0,12,20,7,7,0,0,0,0
La Liga (Espanha D1),23/10/2021,Athletic Club,Villarreal,2,1,0,0,14,11,7,3,0,0,0,0
La Liga (Espanha D1),24/10/2021,Sevilla,Levante UD,5,3,0,0,18,12,11,7,0,0,0,0
La Liga (Espanha D1),24/10/2021,Barcelona,Real Madrid,1,2,0,0,12,10,2,5,0,0,0,0
La Liga (Espanha D1),24/10/2021,Real Betis,Rayo Vallecano,3,2,0,0,11,14,5,3,0,0,0,0
La Liga (Espanha D1),24/10/2021,Atlético Madrid,Real Sociedad,2,2,0,0,17,8,4,4,0,0,0,0
La Liga (Espanha D1),25/10/2021,Getafe,Celta Vigo,0,3,0,0,11,16,2,8,0,0,0,0
La Liga (Espanha D1),26/10/2021,Deportivo Alavés,Elche,1,0,0,0,16,4,5,1,0,0,0,0
La Liga (Espanha D1),26/10/2021,Espanyol,Athletic Club,1,1,0,0,14,23,3,7,0,0,0,0
La Liga (Espanha D1),26/10/2021,Villarreal,Cádiz,3,3,0,0,14,9,5,4,0,0,0,0
La Liga (Espanha D1),27/10/2021,Mallorca,Sevilla,1,1,0,0,11,10,4,3,0,0,0,0
La Liga (Espanha D1),27/10/2021,Rayo Vallecano,Barcelona,1,0,0,0,12,16,3,1,0,0,0,0
La Liga (Espanha D1),27/10/2021,Real Betis,Valencia,4,1,0,0,14,10,9,4,0,0,0,0
La Liga (Espanha D1),27/10/2021,Real Madrid,Osasuna,0,0,0,0,17,7,3,0,0,0,0,0
La Liga (Espanha D1),28/10/2021,Celta Vigo,Real Sociedad,0,2,0,0,14,11,6,4,0,0,0,0
La Liga (Espanha D1),28/10/2021,Granada,Getafe,1,1,0,0,18,6,3,4,0,0,0,0
La Liga (Espanha D1),28/10/2021,Levante UD,Atlético Madrid,2,2,0,0,10,7,3,3,0,0,0,0
La Liga (Espanha D1),30/10/2021,Elche,Real Madrid,1,2,0,0,13,17,4,5,0,0,0,0
La Liga (Espanha D1),30/10/2021,Sevilla,Osasuna,2,0,0,0,16,10,4,3,0,0,0,0
La Liga (Espanha D1),30/10/2021,Valencia,Villarreal,2,0,0,0,9,11,3,1,0,0,0,0
La Liga (Espanha D1),30/10/2021,Barcelona,Deportivo Alavés,1,1,0,0,16,3,5,2,0,0,0,0
La Liga (Espanha D1),31/10/2021,Cádiz,Mallorca,1,1,0,0,13,11,2,5,0,0,0,0
La Liga (Espanha D1),31/10/2021,Atlético Madrid,Real Betis,3,0,0,0,18,8,9,1,0,0,0,0
La Liga (Espanha D1),22/09/2021,Real Madrid,Mallorca,6,1,0,0,18,17,12,5,0,0,0,0
La Liga (Espanha D1),23/09/2021,Osasuna,Real Betis,1,3,0,0,11,16,3,9,0,0,0,0
La Liga (Espanha D1),23/09/2021,Granada,Real Sociedad,2,3,0,0,10,20,2,11,0,0,0,0
La Liga (Espanha D1),23/09/2021,Cádiz,Barcelona,0,0,0,0,13,6,3,2,0,0,0,0
La Liga (Espanha D1),25/09/2021,Deportivo Alavés,Atlético Madrid,1,0,0,0,7,13,1,1,0,0,0,0
La Liga (Espanha D1),25/09/2021,Valencia,Athletic Club,1,1,0,0,13,12,6,4,0,0,0,0
La Liga (Espanha D1),25/09/2021,Sevilla,Espanyol,2,0,0,0,12,13,5,2,0,0,0,0
La Liga (Espanha D1),25/09/2021,Real Madrid,Villarreal,0,0,0,0,15,6,2,2,0,0,0,0
La Liga (Espanha D1),26/09/2021,Mallorca,Osasuna,2,3,0,0,17,11,8,6,0,0,0,0
La Liga (Espanha D1),26/09/2021,Barcelona,Levante UD,3,0,0,0,20,6,12,2,0,0,0,0
La Liga (Espanha D1),26/09/2021,Rayo Vallecano,Cádiz,3,1,0,0,13,6,6,1,0,0,0,0
La Liga (Espanha D1),26/09/2021,Real Sociedad,Elche,1,0,0,0,18,5,5,2,0,0,0,0
La Liga (Espanha D1),26/09/2021,Real Betis,Getafe,2,0,0,0,20,8,5,3,0,0,0,0
La Liga (Espanha D1),27/09/2021,Celta Vigo,Granada,1,0,0,0,14,7,5,4,0,0,0,0
La Liga (Espanha D1),01/10/2021,Athletic Club,Deportivo Alavés,1,0,0,0,16,17,5,5,0,0,0,0
La Liga (Espanha D1),02/10/2021,Osasuna,Rayo Vallecano,1,0,0,0,7,7,3,0,0,0,0,0
La Liga (Espanha D1),02/10/2021,Mallorca,Levante UD,1,0,0,0,11,6,7,3,0,0,0,0
La Liga (Espanha D1),02/10/2021,Cádiz,Valencia,0,0,0,0,2,16,1,4,0,0,0,0
La Liga (Espanha D1),02/10/2021,Atlético Madrid,Barcelona,2,0,0,0,6,9,3,2,0,0,0,0
La Liga (Espanha D1),03/10/2021,Elche,Celta Vigo,1,0,0,0,12,10,5,1,0,0,0,0
La Liga (Espanha D1),03/10/2021,Espanyol,Real Madrid,2,1,0,0,8,18,4,4,0,0,0,0
La Liga (Espanha D1),03/10/2021,Getafe,Real Sociedad,1,1,0,0,9,10,2,5,0,0,0,0
