League,Date,HomeTeam,AwayTeam,FTHG,FTAG
La Liga,2023-03-18,Atlético Madrid,Valencia,3,0
La Liga,2023-03-19,Real Betis,Mallorca,1,0
La Liga,2023-03-19,Real Sociedad,Elche,2,0
La Liga,2023-03-19,Osasuna,Villarreal,0,3
La Liga,2023-03-19,Getafe,Sevilla,2,0
La Liga,2023-03-19,Barcelona,Real Madrid,2,1
La Liga,2023-02-10,Cádiz,Girona FC,2,0
La Liga,2023-02-11,Almería,Real Betis,2,3
La Liga,2023-02-11,Sevilla,Mallorca,2,0
La Liga,2023-02-11,Valencia,Athletic Club,1,2
La Liga,2023-02-12,Getafe,Rayo Vallecano,1,1
La Liga,2023-02-12,Celta Vigo,Atlético Madrid,0,1
La Liga,2023-02-12,Real Valladolid,Osasuna,0,0
La Liga,2023-02-12,Villarreal,Barcelona,0,1
La Liga,2023-02-13,Espanyol,Real Sociedad,2,3
La Liga,2023-02-15,Real Madrid,Elche,4,0
La Liga,2023-02-17,Girona FC,Almería,6,2
La Liga,2023-02-18,Real Sociedad,Celta Vigo,1,1
La Liga,2023-02-18,Real Betis,Real Valladolid,2,1
La Liga,2023-02-18,Mallorca,Villarreal,4,2
La Liga,2023-02-18,Osasuna,Real Madrid,0,2
La Liga,2023-02-19,Elche,Espanyol,0,1
La Liga,2023-02-19,Rayo Vallecano,Sevilla,1,1
La Liga,2023-02-19,Atlético Madrid,Athletic Club,1,0
La Liga,2023-02-19,Barcelona,Cádiz,2,0
La Liga,2023-02-20,Getafe,Valencia,1,0
La Liga,2023-02-24,Elche,Real Betis,2,3
La Liga,2023-02-25,Espanyol,Mallorca,2,1
La Liga,2023-02-25,Cádiz,Rayo Vallecano,1,0
La Liga,2023-02-25,Real Madrid,Atlético Madrid,1,1
La Liga,2023-02-25,Valencia,Real Sociedad,1,0
La Liga,2023-02-26,Athletic Club,Girona FC,2,3
La Liga,2023-02-26,Celta Vigo,Real Valladolid,3,0
La Liga,2023-02-26,Almería,Barcelona,1,0
La Liga,2023-02-26,Sevilla,Osasuna,2,3
La Liga,2023-02-27,Villarreal,Getafe,2,1
La Liga,2023-01-21,Espanyol,Real Betis,1,0
La Liga,2023-01-21,Atlético Madrid,Real Valladolid,3,0
La Liga,2023-01-21,Sevilla,Cádiz,1,0
La Liga,2023-01-22,Villarreal,Girona FC,1,0
La Liga,2023-01-22,Elche,Osasuna,1,1
La Liga,2023-01-22,Barcelona,Getafe,1,0
La Liga,2023-01-22,Athletic Club,Real Madrid,0,2
La Liga,2023-01-23,Valencia,Almería,2,2
La Liga,2023-01-27,Almería,Espanyol,3,1
La Liga,2023-01-28,Cádiz,Mallorca,2,0
La Liga,2023-01-28,Girona FC,Barcelona,0,1
La Liga,2023-01-28,Sevilla,Elche,3,0
La Liga,2023-01-28,Getafe,Real Betis,0,1
La Liga,2023-01-29,Real Valladolid,Valencia,1,0
La Liga,2023-01-29,Osasuna,Atlético Madrid,0,1
La Liga,2023-01-29,Celta Vigo,Athletic Club,1,0
La Liga,2023-01-29,Real Madrid,Real Sociedad,0,0
La Liga,2023-01-30,Villarreal,Rayo Vallecano,0,1
La Liga,2023-02-01,Real Betis,Barcelona,1,2
La Liga,2023-02-02,Real Madrid,Valencia,2,0
La Liga,2023-02-03,Athletic Club,Cádiz,4,1
La Liga,2023-02-04,Espanyol,Osasuna,1,1
La Liga,2023-02-04,Elche,Villarreal,3,1
La Liga,2023-02-04,Atlético Madrid,Getafe,1,1
La Liga,2023-02-04,Real Betis,Celta Vigo,3,4
La Liga,2023-02-05,Mallorca,Real Madrid,1,0
La Liga,2023-02-05,Girona FC,Valencia,1,0
La Liga,2023-02-05,Real Sociedad,Real Valladolid,0,1
La Liga,2023-02-05,Barcelona,Sevilla,3,0
La Liga,2023-02-06,Rayo Vallecano,Almería,2,0
La Liga,2022-12-29,Girona FC,Rayo Vallecano,2,2
La Liga,2022-12-29,Real Betis,Athletic Club,0,0
La Liga,2022-12-29,Atlético Madrid,Elche,2,0
La Liga,2022-12-30,Getafe,Mallorca,2,0
La Liga,2022-12-30,Cádiz,Almería,1,1
La Liga,2022-12-30,Celta Vigo,Sevilla,1,1
La Liga,2022-12-30,Real Valladolid,Real Madrid,0,2
La Liga,2022-12-31,Barcelona,Espanyol,1,1
La Liga,2022-12-31,Real Sociedad,Osasuna,2,0
La Liga,2022-12-31,Villarreal,Valencia,2,1
La Liga,2023-01-06,Elche,Celta Vigo,0,1
La Liga,2023-01-06,Valencia,Cádiz,0,1
La Liga,2023-01-07,Villarreal,Real Madrid,2,1
La Liga,2023-01-07,Mallorca,Real Valladolid,1,0
La Liga,2023-01-07,Espanyol,Girona FC,2,2
La Liga,2023-01-08,Almería,Real Sociedad,0,2
La Liga,2023-01-08,Rayo Vallecano,Real Betis,1,2
La Liga,2023-01-08,Sevilla,Getafe,2,1
La Liga,2023-01-08,Atlético Madrid,Barcelona,0,1
La Liga,2023-01-09,Athletic Club,Osasuna,0,0
La Liga,2023-01-13,Celta Vigo,Villarreal,1,1
La Liga,2023-01-14,Real Valladolid,Rayo Vallecano,0,1
La Liga,2023-01-14,Girona FC,Sevilla,2,1
La Liga,2023-01-14,Osasuna,Mallorca,1,0
La Liga,2023-01-14,Real Sociedad,Athletic Club,3,1
La Liga,2023-01-15,Getafe,Espanyol,1,2
La Liga,2023-01-15,Almería,Atlético Madrid,1,1
La Liga,2023-01-16,Cádiz,Elche,1,1
La Liga,2023-01-20,Mallorca,Celta Vigo,1,0
La Liga,2023-01-21,Rayo Vallecano,Real Sociedad,0,2
La Liga,2022-10-28,Mallorca,Espanyol,1,1
La Liga,2022-10-29,Almería,Celta Vigo,3,1
La Liga,2022-10-29,Cádiz,Atlético Madrid,3,2
La Liga,2022-10-29,Sevilla,Rayo Vallecano,0,1
La Liga,2022-10-29,Valencia,Barcelona,0,1
La Liga,2022-10-30,Osasuna,Real Valladolid,2,0
La Liga,2022-10-30,Real Madrid,Girona FC,1,1
La Liga,2022-10-30,Athletic Club,Villarreal,1,0
La Liga,2022-10-30,Real Sociedad,Real Betis,0,2
La Liga,2022-10-31,Elche,Getafe,0,1
La Liga,2022-11-04,Girona FC,Athletic Club,2,1
La Liga,2022-11-05,Getafe,Cádiz,0,0
La Liga,2022-11-05,Real Valladolid,Elche,2,1
La Liga,2022-11-05,Celta Vigo,Osasuna,1,2
La Liga,2022-11-05,Barcelona,Almería,2,0
La Liga,2022-11-06,Atlético Madrid,Espanyol,1,1
La Liga,2022-11-06,Real Sociedad,Valencia,1,1
La Liga,2022-11-06,Villarreal,Mallorca,0,2
La Liga,2022-11-06,Real Betis,Sevilla,1,1
La Liga,2022-11-07,Rayo Vallecano,Real Madrid,3,2
La Liga,2022-11-08,Elche,Girona FC,1,2
La Liga,2022-11-08,Athletic Club,Real Valladolid,3,0
La Liga,2022-11-08,Osasuna,Barcelona,1,2
La Liga,2022-11-09,Almería,Getafe,1,0
La Liga,2022-11-09,Sevilla,Real Sociedad,1,2
La Liga,2022-11-09,Espanyol,Villarreal,0,1
La Liga,2022-11-09,Mallorca,Atlético Madrid,1,0
La Liga,2022-11-10,Rayo Vallecano,Celta Vigo,0,0
La Liga,2022-11-10,Valencia,Real Betis,3,0
La Liga,2022-11-10,Real Madrid,Cádiz,2,1
La Liga,2022-10-14,Rayo Vallecano,Getafe,0,0
La Liga,2022-10-15,Girona FC,Cádiz,1,1
La Liga,2022-10-15,Valencia,Elche,2,2
La Liga,2022-10-15,Mallorca,Sevilla,0,1
La Liga,2022-10-15,Athletic Club,Atlético Madrid,0,1
La Liga,2022-10-16,Celta Vigo,Real Sociedad,1,2
La Liga,2022-10-16,Real Madrid,Barcelona,3,1
La Liga,2022-10-16,Espanyol,Real Valladolid,1,0
La Liga,2022-10-16,Real Betis,Almería,3,1
La Liga,2022-10-17,Villarreal,Osasuna,2,0
La Liga,2022-10-18,Sevilla,Valencia,1,1
La Liga,2022-10-18,Getafe,Athletic Club,2,2
La Liga,2022-10-18,Atlético Madrid,Rayo Vallecano,1,1
La Liga,2022-10-19,Real Valladolid,Celta Vigo,4,1
La Liga,2022-10-19,Cádiz,Real Betis,0,0
La Liga,2022-10-19,Real Sociedad,Mallorca,1,0
La Liga,2022-10-19,Elche,Real Madrid,0,3
La Liga,2022-10-20,Almería,Girona FC,3,2
La Liga,2022-10-20,Osasuna,Espanyol,1,0
La Liga,2022-10-20,Barcelona,Villarreal,3,0
La Liga,2022-10-22,Rayo Vallecano,Cádiz,5,1
La Liga,2022-10-22,Real Valladolid,Real Sociedad,1,0
La Liga,2022-10-22,Valencia,Mallorca,1,2
La Liga,2022-10-22,Real Madrid,Sevilla,3,1
La Liga,2022-10-23,Espanyol,Elche,2,2
La Liga,2022-10-23,Real Betis,Atlético Madrid,1,2
La Liga,2022-10-23,Girona FC,Osasuna,1,1
La Liga,2022-10-23,Villarreal,Almería,2,1
La Liga,2022-10-23,Barcelona,Athletic Club,4,0
La Liga,2022-10-24,Celta Vigo,Getafe,1,1
La Liga,2022-09-16,Real Valladolid,Cádiz,0,1
La Liga,2022-09-17,Mallorca,Almería,1,0
La Liga,2022-09-17,Barcelona,Elche,3,0
La Liga,2022-09-17,Valencia,Celta Vigo,3,0
La Liga,2022-09-17,Athletic Club,Rayo Vallecano,3,2
La Liga,2022-09-18,Osasuna,Getafe,0,2
La Liga,2022-09-18,Villarreal,Sevilla,1,1
La Liga,2022-09-18,Real Sociedad,Espanyol,2,1
La Liga,2022-09-18,Real Betis,Girona FC,2,1
La Liga,2022-09-18,Atlético Madrid,Real Madrid,1,2
La Liga,2022-09-30,Athletic Club,Almería,4,0
La Liga,2022-10-01,Cádiz,Villarreal,0,0
La Liga,2022-10-01,Getafe,Real Valladolid,2,3
La Liga,2022-10-01,Sevilla,Atlético Madrid,0,2
La Liga,2022-10-01,Mallorca,Barcelona,0,1
La Liga,2022-10-02,Espanyol,Valencia,2,2
La Liga,2022-10-02,Celta Vigo,Real Betis,1,0
La Liga,2022-10-02,Girona FC,Real Sociedad,3,5
La Liga,2022-10-02,Real Madrid,Osasuna,1,1
La Liga,2022-10-03,Rayo Vallecano,Elche,2,1
La Liga,2022-10-07,Osasuna,Valencia,1,2
La Liga,2022-10-08,Almería,Rayo Vallecano,3,1
La Liga,2022-10-08,Atlético Madrid,Girona FC,2,1
La Liga,2022-10-08,Sevilla,Athletic Club,1,1
La Liga,2022-10-08,Getafe,Real Madrid,0,1
La Liga,2022-10-09,Real Valladolid,Real Betis,0,0
La Liga,2022-10-09,Cádiz,Espanyol,2,2
La Liga,2022-10-09,Real Sociedad,Villarreal,1,0
La Liga,2022-10-09,Barcelona,Celta Vigo,1,0
La Liga,2022-10-10,Elche,Mallorca,1,1
La Liga,2022-08-26,Girona FC,Celta Vigo,0,1
La Liga,2022-08-26,Real Betis,Osasuna,1,0
La Liga,2022-08-27,Elche,Real Sociedad,0,1
La Liga,2022-08-27,Rayo Vallecano,Mallorca,0,2
La Liga,2022-08-27,Almería,Sevilla,2,1
La Liga,2022-08-28,Getafe,Villarreal,0,0
La Liga,2022-08-28,Barcelona,Real Valladolid,4,0
La Liga,2022-08-28,Espanyol,Real Madrid,1,3
La Liga,2022-08-29,Cádiz,Athletic Club,0,4
La Liga,2022-08-29,Valencia,Atlético Madrid,0,1
La Liga,2022-09-02,Celta Vigo,Cádiz,3,0
La Liga,2022-09-03,Mallorca,Girona FC,1,1
La Liga,2022-09-03,Real Madrid,Real Betis,2,1
La Liga,2022-09-03,Real Sociedad,Atlético Madrid,1,1
La Liga,2022-09-03,Sevilla,Barcelona,0,3
La Liga,2022-09-04,Osasuna,Rayo Vallecano,2,1
La Liga,2022-09-04,Athletic Club,Espanyol,0,1
La Liga,2022-09-04,Villarreal,Elche,4,0
La Liga,2022-09-04,Valencia,Getafe,5,1
La Liga,2022-09-05,Real Valladolid,Almería,1,0
La Liga,2022-09-09,Girona FC,Real Valladolid,2,1
La Liga,2022-09-10,Rayo Vallecano,Valencia,2,1
La Liga,2022-09-10,Espanyol,Sevilla,2,3
La Liga,2022-09-10,Cádiz,Barcelona,0,4
La Liga,2022-09-10,Atlético Madrid,Celta Vigo,4,1
La Liga,2022-09-11,Real Madrid,Mallorca,4,1
La Liga,2022-09-11,Elche,Athletic Club,1,4
La Liga,2022-09-11,Getafe,Real Sociedad,2,1
La Liga,2022-09-11,Real Betis,Villarreal,1,0
La Liga,2022-09-12,Almería,Osasuna,0,1
La Liga,2022-08-12,Osasuna,Sevilla,2,1
La Liga,2022-08-13,Celta Vigo,Espanyol,2,2
La Liga,2022-08-13,Real Valladolid,Villarreal,0,3
La Liga,2022-08-13,Barcelona,Rayo Vallecano,0,0
La Liga,2022-08-14,Cádiz,Real Sociedad,0,1
La Liga,2022-08-14,Valencia,Girona FC,1,0
La Liga,2022-08-14,Almería,Real Madrid,1,2
La Liga,2022-08-15,Athletic Club,Mallorca,0,0
La Liga,2022-08-15,Getafe,Atlético Madrid,0,3
La Liga,2022-08-15,Real Betis,Elche,3,0
La Liga,2022-08-19,Espanyol,Rayo Vallecano,0,2
La Liga,2022-08-19,Sevilla,Real Valladolid,1,1
La Liga,2022-08-20,Osasuna,Cádiz,2,0
La Liga,2022-08-20,Mallorca,Real Betis,1,2
La Liga,2022-08-20,Celta Vigo,Real Madrid,1,4
La Liga,2022-08-21,Athletic Club,Valencia,1,0
La Liga,2022-08-21,Atlético Madrid,Villarreal,0,2
La Liga,2022-08-21,Real Sociedad,Barcelona,1,4
La Liga,2022-08-22,Elche,Almería,1,1
La Liga,2022-08-22,Girona FC,Getafe,3,1
La Liga,2022-05-10,Valencia,Real Betis,0,3
La Liga,2022-05-10,Granada,Athletic Club,1,0
La Liga,2022-05-10,Barcelona,Celta Vigo,3,1
La Liga,2022-05-11,Osasuna,Getafe,1,1
La Liga,2022-05-11,Deportivo Alavés,Espanyol,2,1
La Liga,2022-05-11,Sevilla,Mallorca,0,0
La Liga,2022-05-11,Elche,Atlético Madrid,0,2
La Liga,2022-05-12,Real Sociedad,Cádiz,3,0
La Liga,2022-05-12,Rayo Vallecano,Villarreal,1,5
La Liga,2022-05-12,Real Madrid,Levante UD,6,0
La Liga,2022-05-14,Espanyol,Valencia,1,1
La Liga,2022-05-15,Levante UD,Deportivo Alavés,3,1
La Liga,2022-05-15,Mallorca,Rayo Vallecano,2,1
La Liga,2022-05-15,Celta Vigo,Elche,1,0
La Liga,2022-05-15,Athletic Club,Osasuna,2,0
La Liga,2022-05-15,Real Betis,Granada,2,0
La Liga,2022-05-15,Villarreal,Real Sociedad,1,2
La Liga,2022-05-15,Atlético Madrid,Sevilla,1,1
La Liga,2022-05-15,Getafe,Barcelona,0,0
La Liga,2022-05-15,Cádiz,Real Madrid,1,1
La Liga,2022-05-20,Rayo Vallecano,Levante UD,2,4
La Liga,2022-05-20,Real Madrid,Real Betis,0,0
La Liga,2022-05-21,Valencia,Celta Vigo,2,0
La Liga,2022-05-22,Elche,Getafe,3,1
La Liga,2022-05-22,Deportivo Alavés,Cádiz,0,1
La Liga,2022-05-22,Osasuna,Mallorca,0,2
La Liga,2022-05-22,Granada,Espanyol,0,0
La Liga,2022-05-22,Sevilla,Athletic Club,1,0
La Liga,2022-05-22,Real Sociedad,Atlético Madrid,1,2
La Liga,2022-05-22,Barcelona,Villarreal,0,2
La Liga,2022-04-19,Real Betis,Elche,0,1
La Liga,2022-04-19,Villarreal,Valencia,2,0
La Liga,2022-04-20,Atlético Madrid,Granada,0,0
La Liga,2022-04-20,Celta Vigo,Getafe,0,2
La Liga,2022-04-20,Osasuna,Real Madrid,1,3
La Liga,2022-04-21,Espanyol,Rayo Vallecano,0,1
La Liga,2022-04-21,Levante UD,Sevilla,2,3
La Liga,2022-04-21,Cádiz,Athletic Club,2,3
La Liga,2022-04-21,Real Sociedad,Barcelona,0,1
La Liga,2022-04-24,Barcelona,Rayo Vallecano,0,1
La Liga,2022-04-29,Sevilla,Cádiz,1,1
La Liga,2022-04-30,Deportivo Alavés,Villarreal,2,1
La Liga,2022-04-30,Real Madrid,Espanyol,4,0
La Liga,2022-04-30,Valencia,Levante UD,1,1
La Liga,2022-04-30,Athletic Club,Atlético Madrid,2,0
La Liga,2022-05-01,Elche,Osasuna,1,1
La Liga,2022-05-01,Granada,Celta Vigo,1,1
La Liga,2022-05-01,Rayo Vallecano,Real Sociedad,1,1
La Liga,2022-05-01,Barcelona,Mallorca,2,1
La Liga,2022-05-02,Getafe,Real Betis,0,0
La Liga,2022-05-06,Levante UD,Real Sociedad,2,1
La Liga,2022-05-07,Mallorca,Granada,2,6
La Liga,2022-05-07,Athletic Club,Valencia,0,0
La Liga,2022-05-07,Cádiz,Elche,3,0
La Liga,2022-05-07,Celta Vigo,Deportivo Alavés,4,0
La Liga,2022-05-07,Real Betis,Barcelona,1,2
La Liga,2022-05-08,Getafe,Rayo Vallecano,0,0
La Liga,2022-05-08,Villarreal,Sevilla,1,1
La Liga,2022-05-08,Espanyol,Osasuna,1,1
La Liga,2022-05-08,Atlético Madrid,Real Madrid,1,0
La Liga,2022-04-02,Levante UD,Villarreal,2,0
La Liga,2022-04-02,Celta Vigo,Real Madrid,1,2
La Liga,2022-04-02,Atlético Madrid,Deportivo Alavés,4,1
La Liga,2022-04-03,Athletic Club,Elche,2,1
La Liga,2022-04-03,Real Betis,Osasuna,4,1
La Liga,2022-04-03,Granada,Rayo Vallecano,2,2
La Liga,2022-04-03,Valencia,Cádiz,0,0
La Liga,2022-04-03,Barcelona,Sevilla,1,0
La Liga,2022-04-04,Real Sociedad,Espanyol,1,0
La Liga,2022-04-08,Sevilla,Granada,4,2
La Liga,2022-04-09,Cádiz,Real Betis,1,2
La Liga,2022-04-09,Mallorca,Atlético Madrid,1,0
La Liga,2022-04-09,Villarreal,Athletic Club,1,1
La Liga,2022-04-09,Real Madrid,Getafe,2,0
La Liga,2022-04-10,Osasuna,Deportivo Alavés,1,0
La Liga,2022-04-10,Espanyol,Celta Vigo,1,0
La Liga,2022-04-10,Elche,Real Sociedad,1,2
La Liga,2022-04-10,Levante UD,Barcelona,2,3
La Liga,2022-04-11,Rayo Vallecano,Valencia,1,1
La Liga,2022-04-15,Real Sociedad,Real Betis,0,0
La Liga,2022-04-16,Elche,Mallorca,3,0
La Liga,2022-04-16,Deportivo Alavés,Rayo Vallecano,1,0
La Liga,2022-04-16,Valencia,Osasuna,1,2
La Liga,2022-04-16,Getafe,Villarreal,1,2
La Liga,2022-04-17,Granada,Levante UD,1,4
La Liga,2022-04-17,Atlético Madrid,Espanyol,2,1
La Liga,2022-04-17,Athletic Club,Celta Vigo,0,2
La Liga,2022-04-17,Sevilla,Real Madrid,2,3
La Liga,2022-04-18,Barcelona,Cádiz,0,1
La Liga,2022-04-19,Mallorca,Deportivo Alavés,2,1
La Liga,2022-03-05,Osasuna,Villarreal,1,0
La Liga,2022-03-05,Espanyol,Getafe,2,0
La Liga,2022-03-05,Valencia,Granada,3,1
La Liga,2022-03-05,Real Madrid,Real Sociedad,4,1
La Liga,2022-03-06,Cádiz,Rayo Vallecano,2,0
La Liga,2022-03-06,Elche,Barcelona,1,2
La Liga,2022-03-06,Celta Vigo,Mallorca,4,3
La Liga,2022-03-06,Real Betis,Atlético Madrid,1,3
La Liga,2022-03-07,Athletic Club,Levante UD,3,1
La Liga,2022-03-11,Atlético Madrid,Cádiz,2,1
La Liga,2022-03-12,Levante UD,Espanyol,1,1
La Liga,2022-03-12,Granada,Elche,0,1
La Liga,2022-03-12,Villarreal,Celta Vigo,1,0
La Liga,2022-03-12,Getafe,Valencia,0,0
La Liga,2022-03-13,Rayo Vallecano,Sevilla,1,1
La Liga,2022-03-13,Real Betis,Athletic Club,1,0
La Liga,2022-03-13,Real Sociedad,Deportivo Alavés,1,0
La Liga,2022-03-13,Barcelona,Osasuna,4,0
La Liga,2022-03-14,Mallorca,Real Madrid,0,3
La Liga,2022-03-18,Athletic Club,Getafe,1,1
La Liga,2022-03-19,Deportivo Alavés,Granada,2,3
La Liga,2022-03-19,Elche,Valencia,0,1
La Liga,2022-03-19,Osasuna,Levante UD,3,1
La Liga,2022-03-19,Rayo Vallecano,Atlético Madrid,0,1
La Liga,2022-03-20,Espanyol,Mallorca,1,0
La Liga,2022-03-20,Celta Vigo,Real Betis,0,0
La Liga,2022-03-20,Cádiz,Villarreal,1,0
La Liga,2022-03-20,Sevilla,Real Sociedad,0,0
La Liga,2022-03-20,Real Madrid,Barcelona,0,4
La Liga,2022-04-02,Getafe,Mallorca,1,0
La Liga,2022-02-12,Rayo Vallecano,Osasuna,0,3
La Liga,2022-02-12,Atlético Madrid,Getafe,4,3
La Liga,2022-02-13,Deportivo Alavés,Valencia,2,1
La Liga,2022-02-13,Levante UD,Real Betis,2,4
La Liga,2022-02-13,Real Sociedad,Granada,2,0
La Liga,2022-02-13,Espanyol,Barcelona,2,2
La Liga,2022-02-14,Mallorca,Athletic Club,3,2
La Liga,2022-02-16,Atlético Madrid,Levante UD,0,1
La Liga,2022-02-18,Elche,Rayo Vallecano,2,1
La Liga,2022-02-19,Granada,Villarreal,1,4
La Liga,2022-02-19,Osasuna,Atlético Madrid,0,3
La Liga,2022-02-19,Cádiz,Getafe,1,1
La Liga,2022-02-19,Real Madrid,Deportivo Alavés,3,0
La Liga,2022-02-20,Espanyol,Sevilla,1,1
La Liga,2022-02-20,Valencia,Barcelona,1,4
La Liga,2022-02-20,Real Betis,Mallorca,2,1
La Liga,2022-02-20,Athletic Club,Real Sociedad,4,0
La Liga,2022-02-21,Celta Vigo,Levante UD,1,1
La Liga,2022-02-25,Levante UD,Elche,3,0
La Liga,2022-02-26,Mallorca,Valencia,0,1
La Liga,2022-02-26,Getafe,Deportivo Alavés,2,2
La Liga,2022-02-26,Rayo Vallecano,Real Madrid,0,1
La Liga,2022-02-26,Atlético Madrid,Celta Vigo,2,0
La Liga,2022-02-27,Villarreal,Espanyol,5,1
La Liga,2022-02-27,Sevilla,Real Betis,2,1
La Liga,2022-02-27,Real Sociedad,Osasuna,1,0
La Liga,2022-02-27,Barcelona,Athletic Club,4,0
La Liga,2022-02-28,Granada,Cádiz,0,0
La Liga,2022-03-02,Mallorca,Real Sociedad,0,2
La Liga,2022-03-04,Deportivo Alavés,Sevilla,0,0
La Liga,2022-01-18,Real Betis,Deportivo Alavés,4,0
La Liga,2022-01-18,Cádiz,Espanyol,2,2
La Liga,2022-01-19,Celta Vigo,Osasuna,2,0
La Liga,2022-01-19,Valencia,Sevilla,1,1
La Liga,2022-01-20,Getafe,Granada,4,2
La Liga,2022-01-21,Espanyol,Real Betis,1,4
La Liga,2022-01-22,Levante UD,Cádiz,0,2
La Liga,2022-01-22,Villarreal,Mallorca,3,0
La Liga,2022-01-22,Sevilla,Celta Vigo,2,2
La Liga,2022-01-22,Atlético Madrid,Valencia,3,2
La Liga,2022-01-23,Granada,Osasuna,0,2
La Liga,2022-01-23,Real Madrid,Elche,2,2
La Liga,2022-01-23,Rayo Vallecano,Athletic Club,0,1
La Liga,2022-01-23,Real Sociedad,Getafe,0,0
La Liga,2022-01-23,Deportivo Alavés,Barcelona,0,1
La Liga,2022-02-04,Getafe,Levante UD,3,0
La Liga,2022-02-05,Elche,Deportivo Alavés,3,1
La Liga,2022-02-05,Mallorca,Cádiz,2,1
La Liga,2022-02-05,Celta Vigo,Rayo Vallecano,2,0
La Liga,2022-02-05,Osasuna,Sevilla,0,0
La Liga,2022-02-06,Valencia,Real Sociedad,0,0
La Liga,2022-02-06,Barcelona,Atlético Madrid,4,2
La Liga,2022-02-06,Real Betis,Villarreal,0,2
La Liga,2022-02-06,Real Madrid,Granada,1,0
La Liga,2022-02-07,Athletic Club,Espanyol,2,1
La Liga,2022-02-11,Sevilla,Elche,2,0
La Liga,2022-02-12,Cádiz,Celta Vigo,0,0
La Liga,2022-02-12,Villarreal,Real Madrid,0,0
La Liga,2021-12-19,Granada,Mallorca,4,1
La Liga,2021-12-19,Athletic Club,Real Betis,3,2
La Liga,2021-12-19,Getafe,Osasuna,1,0
La Liga,2021-12-19,Real Madrid,Cádiz,0,0
La Liga,2021-12-20,Levante UD,Valencia,3,4
La Liga,2021-12-21,Villarreal,Deportivo Alavés,5,2
La Liga,2021-12-21,Sevilla,Barcelona,1,1
La Liga,2021-12-22,Granada,Atlético Madrid,2,1
La Liga,2021-12-22,Athletic Club,Real Madrid,1,2
La Liga,2021-12-31,Valencia,Espanyol,1,2
La Liga,2022-01-02,Getafe,Real Madrid,1,0
La Liga,2022-01-02,Elche,Granada,0,0
La Liga,2022-01-02,Atlético Madrid,Rayo Vallecano,2,0
La Liga,2022-01-02,Deportivo Alavés,Real Sociedad,1,1
La Liga,2022-01-02,Real Betis,Celta Vigo,0,2
La Liga,2022-01-02,Mallorca,Barcelona,0,1
La Liga,2022-01-03,Villarreal,Levante UD,5,0
La Liga,2022-01-03,Osasuna,Athletic Club,1,3
La Liga,2022-01-03,Cádiz,Sevilla,0,1
La Liga,2022-01-08,Levante UD,Mallorca,2,0
La Liga,2022-01-08,Real Sociedad,Celta Vigo,1,0
La Liga,2022-01-08,Granada,Barcelona,1,1
La Liga,2022-01-08,Real Madrid,Valencia,4,1
La Liga,2022-01-09,Rayo Vallecano,Real Betis,1,1
La Liga,2022-01-09,Sevilla,Getafe,1,0
La Liga,2022-01-09,Osasuna,Cádiz,2,0
La Liga,2022-01-09,Deportivo Alavés,Athletic Club,0,0
La Liga,2022-01-09,Villarreal,Atlético Madrid,2,2
La Liga,2022-01-10,Espanyol,Elche,1,2
La Liga,2022-01-16,Elche,Villarreal,1,0
La Liga,2021-11-28,Espanyol,Real Sociedad,1,0
La Liga,2021-11-28,Cádiz,Atlético Madrid,1,4
La Liga,2021-11-28,Real Madrid,Sevilla,2,1
La Liga,2021-11-29,Osasuna,Elche,1,1
La Liga,2021-12-01,Real Madrid,Athletic Club,1,0
La Liga,2021-12-03,Granada,Deportivo Alavés,2,1
La Liga,2021-12-04,Sevilla,Villarreal,1,0
La Liga,2021-12-04,Barcelona,Real Betis,0,1
La Liga,2021-12-04,Atlético Madrid,Mallorca,1,2
La Liga,2021-12-04,Real Sociedad,Real Madrid,0,2
La Liga,2021-12-05,Rayo Vallecano,Espanyol,1,0
La Liga,2021-12-05,Elche,Cádiz,3,1
La Liga,2021-12-05,Levante UD,Osasuna,0,0
La Liga,2021-12-05,Celta Vigo,Valencia,1,2
La Liga,2021-12-06,Getafe,Athletic Club,0,0
La Liga,2021-12-10,Mallorca,Celta Vigo,0,0
La Liga,2021-12-11,Espanyol,Levante UD,4,3
La Liga,2021-12-11,Deportivo Alavés,Getafe,1,1
La Liga,2021-12-11,Valencia,Elche,2,1
La Liga,2021-12-11,Athletic Club,Sevilla,0,1
La Liga,2021-12-12,Villarreal,Rayo Vallecano,2,0
La Liga,2021-12-12,Osasuna,Barcelona,2,2
La Liga,2021-12-12,Real Betis,Real Sociedad,4,0
La Liga,2021-12-12,Real Madrid,Atlético Madrid,2,0
La Liga,2021-12-13,Cádiz,Granada,1,1
La Liga,2021-12-17,Celta Vigo,Espanyol,3,1
La Liga,2021-12-18,Rayo Vallecano,Deportivo Alavés,2,0
La Liga,2021-12-18,Real Sociedad,Villarreal,1,3
La Liga,2021-12-18,Barcelona,Elche,3,2
La Liga,2021-12-18,Sevilla,Atlético Madrid,2,1
La Liga,2021-10-31,Getafe,Espanyol,2,1
La Liga,2021-10-31,Real Sociedad,Athletic Club,1,1
La Liga,2021-11-01,Rayo Vallecano,Celta Vigo,0,0
La Liga,2021-11-01,Levante UD,Granada,0,3
La Liga,2021-11-05,Athletic Club,Cádiz,0,1
La Liga,2021-11-06,Espanyol,Granada,2,0
La Liga,2021-11-06,Celta Vigo,Barcelona,3,3
